nashjain/rounding_logic,NA,NA,NA,1,2,2014-04-16 03:03:03 UTC,2014-04-16 03:33:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,19,19,0,NA,NA,NA
nathdolan/sureassert-uc,NA,NA,NA,1,2,2016-01-19 11:03:13 UTC,2017-03-11 18:24:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1653,1653,0,NA,NA,NA
natyu192/SWProjectileTrails,NA,NA,NA,1,4,2018-02-07 13:45:07 UTC,2019-01-14 01:57:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
naveenr58/write_optimization_column_store_on_mapreduce-,NA,NA,NA,0,1,2016-10-17 18:36:58 UTC,2017-01-12 00:04:44 UTC,T,F,F,T,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
nbarrientos/parrot-eclipse,NA,NA,NA,0,1,2010-06-24 08:02:07 UTC,2010-06-24 10:04:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
nelvadas/jbdevg,F,1,Maven,0,1,2017-03-09 16:21:18 UTC,2017-07-16 16:22:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,560,560,0,dependencies,UnresolvableModel,NA
neosdong/Java-Training,NA,NA,NA,0,1,2015-02-18 17:45:05 UTC,2015-03-02 12:29:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,205,205,0,NA,NA,NA
netceteragroup/ncau-java9-beyond-modules,F,1,Maven,0,1,2017-10-22 10:44:16 UTC,2018-01-03 17:38:32 UTC,F,F,F,F,T,F,F,T,F,F,T,F,79,231,152,documentation generation,MojoExecution:maven-javadoc-plugin,NA
nethibernate/jackfruit-protocol,NA,NA,NA,0,1,2013-08-10 02:58:16 UTC,2013-12-09 06:38:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
newrelic/newrelic_mysql_java_plugin,T,0,Ant,82,72,2013-04-22 23:54:14 UTC,2020-04-22 16:08:40 UTC,T,F,F,F,F,F,F,T,F,F,F,F,69,85,16,NA,NA,NA
nguyenti/csc207-hw2,NA,NA,NA,0,1,2013-09-07 18:19:57 UTC,2013-09-10 01:10:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
nickman/HeliosStreams,F,1,Maven,5,4,2016-06-18 12:59:44 UTC,2017-03-31 00:52:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1377,1377,0,dependencies,DependencyResolution,NA
nickpascucci/RobotCamera,NA,NA,NA,2,1,2011-11-04 20:45:37 UTC,2012-03-25 06:33:36 UTC,F,F,F,T,F,F,F,T,F,F,F,F,378,378,0,NA,NA,NA
nidalbedyouch/recherche_documentaire,NA,NA,NA,0,1,2018-12-07 12:42:52 UTC,2018-12-07 15:43:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,27,27,0,NA,NA,NA
nik-sharky/ecle,F,1,Maven,2,1,2015-04-10 09:30:19 UTC,2015-05-13 08:02:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,188,188,0,uncategorized,Internal,NA
nikolamilosevic86/TableComparator,NA,NA,NA,1,1,2015-10-09 14:52:09 UTC,2015-10-09 14:57:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
nikosk/ALAPL,T,0,Maven,1,7,2010-06-10 07:48:42 UTC,2013-01-30 09:34:32 UTC,F,F,F,F,T,F,F,T,F,F,T,F,102,142,40,NA,NA,NA
nisoda/level-7-pass-man,NA,NA,NA,0,3,2015-07-21 06:55:20 UTC,2015-08-09 19:43:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,36,36,0,NA,NA,NA
nobodxbodon/jinxiaocun,F,1,Maven,0,2,2017-01-27 06:01:08 UTC,2017-12-10 02:21:18 UTC,F,F,F,F,T,F,F,T,F,F,F,F,44,59,15,Java compilation,MojoFailure:maven-compiler-plugin,cannot access com.example
nogrady/dynamo,F,1,Maven,3,1,2019-05-20 07:08:40 UTC,2019-10-13 23:16:06 UTC,F,F,F,T,T,F,F,T,F,F,F,F,290,179,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
nophinity/openxchange,NA,NA,NA,0,1,2014-12-19 15:16:41 UTC,2014-12-19 17:13:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,35,35,0,NA,NA,NA
norcalrdf/Tenuki,F,1,Maven,1,1,2010-12-20 04:38:53 UTC,2018-10-19 17:46:20 UTC,F,F,F,F,T,F,F,T,F,F,F,F,72,72,0,dependencies,DependencyResolution,NA
npw3202/ASL-recognition,NA,NA,NA,3,1,2016-03-19 21:29:20 UTC,2016-09-19 12:04:15 UTC,F,F,F,F,F,F,F,T,T,F,F,F,63,63,0,NA,NA,NA
ntiss/sonar-apigee-plugin,T,0,Maven,1,5,2017-11-03 13:41:42 UTC,2020-04-08 16:12:35 UTC,F,F,F,F,T,F,F,T,F,F,T,F,250,506,256,NA,NA,NA
numb3r33/Battlecode,NA,NA,NA,1,1,2016-05-18 19:23:14 UTC,2016-05-18 19:30:43 UTC,T,F,F,F,F,F,T,T,T,F,F,F,29,29,0,NA,NA,NA
oaqa/bagpipes,F,1,Maven,6,3,2013-09-10 01:43:00 UTC,2014-06-25 22:31:16 UTC,F,F,F,F,T,T,F,T,F,F,F,F,230,296,66,dependencies,PluginExecution:scala-maven-plugin,NA
octa-bit/ForceGamaAttack,NA,NA,NA,4,1,2019-03-22 12:08:43 UTC,2020-04-17 18:01:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,339,339,0,NA,NA,NA
odpi-attic/deploy-cluster,NA,NA,NA,1,1,2015-09-22 18:54:54 UTC,2015-09-23 22:50:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,128,128,0,NA,NA,NA
ogabriel/APS-UNIP-5sem,NA,NA,NA,0,1,2019-05-10 14:52:14 UTC,2019-06-01 15:18:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
oirot/LetsMeet,NA,NA,NA,2,1,2018-09-26 10:04:13 UTC,2019-03-25 14:36:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,214,214,0,NA,NA,NA
olegdulin/sqs-retryqueue,F,1,Maven,6,4,2015-05-09 13:57:35 UTC,2015-11-23 12:16:32 UTC,F,F,F,F,T,F,F,T,F,F,F,F,21,29,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
olentangyfrc/WebcamJ,NA,NA,NA,0,1,2014-01-19 00:47:04 UTC,2014-01-20 02:18:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
olli1337/ABLWebApp,NA,NA,NA,1,1,2017-01-06 00:36:23 UTC,2018-11-08 21:30:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,92,92,0,NA,NA,NA
om3g4zell/CityBuilderJSFML,NA,NA,NA,4,1,2016-01-14 18:24:27 UTC,2016-05-03 13:48:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,71,71,0,NA,NA,NA
ooyala/Ooyala-AdobeCQ,F,1,Maven,6,8,2012-08-08 21:05:33 UTC,2017-09-18 09:47:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,965,965,0,dependencies,DependencyResolution,NA
opendata-for-all/api-tester,NA,NA,NA,4,6,2017-05-23 23:25:01 UTC,2018-01-26 23:54:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,175,175,0,NA,NA,NA
opensecuritycontroller/osc-core,F,1,Maven,36,25,2017-01-27 17:14:45 UTC,2018-07-12 23:56:25 UTC,T,F,F,F,T,F,F,T,F,F,T,F,1776,1779,3,wrong JDK version,MojoExecution:maven-enforcer-plugin,NA
opensecuritycontroller/sdn-controller-nsc-plugin,NA,124,Maven,6,10,2017-01-27 16:35:33 UTC,2017-11-20 07:28:06 UTC,F,F,F,F,T,F,F,T,F,F,T,F,65,65,0,NA,NA,NA
opensecuritycontroller/security-mgr-sample-plugin,NA,124,Maven,6,11,2017-01-27 16:33:59 UTC,2017-11-03 15:20:10 UTC,F,F,F,F,T,F,F,T,F,F,T,F,61,61,0,NA,NA,NA
oroszgy/quickcheck4eclipse,NA,NA,NA,1,1,2010-04-19 14:30:38 UTC,2010-07-26 11:17:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,31,31,0,NA,NA,NA
osgi/osgi.enroute.examples.jdbc,F,1,Gradle,2,4,2016-06-09 12:40:48 UTC,2016-08-17 08:51:49 UTC,F,F,T,F,T,F,F,T,F,F,T,F,155,180,25,uncategorized,NoClassDefFound,NA
osswangxining/iothub,F,1,Maven,2,1,2017-08-02 08:10:31 UTC,2017-08-07 07:06:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,64,64,0,dependencies,DependencyResolution,NA
owlcollab/owltools,NA,NA,NA,63,22,2015-02-02 16:06:36 UTC,2020-07-09 21:09:42 UTC,F,F,F,T,T,F,F,T,F,F,T,F,1298,1298,0,NA,NA,NA
pantsugroups/Asset-Management-BOT,NA,NA,NA,0,1,2019-04-25 10:42:17 UTC,2019-04-25 18:49:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,21,21,0,NA,NA,NA
papegaaij/jsr-352,F,1,Maven,0,1,2013-02-14 10:40:18 UTC,2013-05-16 07:53:52 UTC,T,F,F,F,T,F,F,T,F,F,F,F,816,897,81,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
paracs/Angular2AndJavaEE,F,1,Maven,0,1,2017-05-02 08:39:54 UTC,2017-05-02 08:40:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,201,215,14,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
parkghost/NoSQLBenchmark,T,0,Maven,19,5,2011-11-29 11:15:59 UTC,2011-12-30 02:08:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,203,74,NA,NA,NA
patternbox/patternbox-eclipse,NA,NA,NA,11,5,2013-11-03 12:31:26 UTC,2014-01-28 06:44:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,137,137,0,NA,NA,NA
pavlonator/SwishSwishHeroku,T,0,Maven,0,1,2014-10-11 06:35:08 UTC,2014-10-12 18:01:16 UTC,F,F,F,F,T,F,F,T,F,F,F,F,98,274,177,NA,NA,NA
pawel92/Pigula,F,1,Ant,0,1,2014-04-03 20:04:11 UTC,2014-04-11 10:22:54 UTC,T,F,F,F,F,F,F,T,F,T,F,F,166,166,0,configuration,Target:-do-init,NA
pecker/kony-encorder,NA,NA,NA,9,10,2016-07-21 16:06:06 UTC,2016-07-21 16:44:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,358,358,0,NA,NA,NA
peichhorn/tinyaudioplayer,NA,NA,NA,3,1,2011-02-24 19:24:29 UTC,2012-06-27 08:19:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,219,219,0,NA,NA,NA
pepillus/TPLaboratorioI,NA,NA,NA,0,1,2014-06-17 13:32:31 UTC,2014-07-03 18:53:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,88,88,0,NA,NA,NA
peq/jMpq,T,0,Maven,5,4,2014-01-11 00:17:52 UTC,2014-04-18 14:57:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,33,72,39,NA,NA,NA
petabyte-research/redflags,NA,NA,NA,2,5,2016-03-07 10:02:11 UTC,2017-03-02 09:10:43 UTC,F,F,F,F,T,F,F,T,F,F,F,F,535,535,0,NA,NA,NA
pezhmankasraee/BookStore,NA,NA,NA,0,1,2016-10-05 15:33:20 UTC,2016-10-07 15:46:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
pfichtner/jrunalyzer,F,1,Maven,9,1,2014-05-09 20:36:53 UTC,2016-04-10 20:15:31 UTC,F,F,F,F,T,F,F,T,F,F,T,F,612,644,32,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
pfink/openhab2-flicbutton,F,1,Maven,15,1,2016-10-15 00:37:31 UTC,2020-05-22 20:00:38 UTC,F,F,F,F,T,F,F,T,F,F,T,F,71,71,0,dependencies,UnresolvableModel,NA
pgdurand/jGAF,T,0,Ant,14,6,2016-02-19 17:19:30 UTC,2019-05-23 10:17:04 UTC,T,F,F,F,F,F,F,T,F,F,T,F,288,288,0,NA,NA,NA
pgkk/xssprotect,T,0,Ant,1,3,2016-01-29 07:26:58 UTC,2016-01-29 07:29:31 UTC,T,F,F,F,F,F,F,T,F,F,F,F,88,120,32,NA,NA,NA
pgmemk/bitkeeper,NA,NA,NA,1,2,2014-10-19 23:22:27 UTC,2014-10-28 16:02:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
phantasmicmeans/spring-cloud-docker-swarm-example,NA,NA,NA,11,9,2018-06-26 16:07:42 UTC,2020-07-01 17:38:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,174,174,0,NA,NA,NA
phoenix2014/rexxar,NA,NA,NA,5,7,2016-10-17 07:39:34 UTC,2016-10-17 08:06:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,178,178,0,NA,NA,NA
pixelgriffin/Empires,NA,NA,NA,0,2,2014-12-30 01:05:51 UTC,2016-09-26 03:56:47 UTC,F,F,F,F,F,F,F,T,F,F,F,F,112,112,0,NA,NA,NA
pluone/JavaProject1,T,0,Maven,0,1,2016-09-23 12:26:34 UTC,2016-09-23 15:02:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,47,33,NA,NA,NA
pm4knime/pm4knime-development,F,1,Maven,1,1,2019-09-25 09:41:54 UTC,2020-03-31 08:58:42 UTC,F,F,F,F,T,F,F,T,F,F,T,F,827,830,3,uncategorized,MojoExecution:tycho-packaging-plugin,NA
poberwong/qq-server-for-java,NA,NA,NA,0,2,2014-12-20 02:40:52 UTC,2015-07-08 00:02:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,37,37,0,NA,NA,NA
ponder-lab/Logging-Level-Evolution-Plugin,T,0,Maven,2,3,2018-04-23 16:55:23 UTC,2020-06-22 15:47:15 UTC,F,F,F,F,T,F,F,T,F,F,T,F,282,457,175,NA,NA,NA
prakashversion1/nepali-english-DateConverter,NA,NA,NA,2,2,2013-12-10 08:56:11 UTC,2013-12-11 05:45:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
pressgang-ccms/PressGangCCMSZanataInterface,F,1,Maven,1,2,2012-07-25 00:00:41 UTC,2014-09-01 04:25:28 UTC,F,F,F,F,T,F,F,T,F,F,F,F,32,152,120,documentation generation,MojoExecution:maven-javadoc-plugin,NA
prmr/Solitaire,NA,NA,NA,14,19,2015-12-17 15:44:11 UTC,2020-05-22 17:18:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,121,121,0,NA,NA,NA
proewer/shoot,NA,NA,NA,1,1,2018-11-13 15:43:01 UTC,2018-12-20 12:50:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,35,35,0,NA,NA,NA
programacion-avanzada/jrpg-2017b-cliente,F,1,Gradle,0,25,2017-08-29 01:33:55 UTC,2017-11-04 01:44:39 UTC,F,F,T,F,F,F,F,T,F,F,T,F,234,235,1,dependencies,UnknownPlugin,NA
project-recoin/googlenews,T,0,Maven,4,9,2015-11-05 23:29:20 UTC,2015-12-12 20:37:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,54,114,60,NA,NA,NA
prowide/prowide-core-examples,T,0,Gradle,50,49,2014-06-02 11:29:35 UTC,2020-03-10 00:24:15 UTC,F,F,T,F,F,F,F,T,F,F,F,F,47,100,53,NA,NA,NA
punit-naik/MLHadoop,NA,NA,NA,40,32,2015-05-25 12:12:35 UTC,2020-01-05 14:06:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,248,248,0,NA,NA,NA
putaoche/groupwork_java,NA,NA,NA,0,2,2018-09-25 03:03:26 UTC,2018-09-25 03:00:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,9,9,0,NA,NA,NA
pxai/consolerp,F,1,Maven,0,1,2015-10-01 20:40:41 UTC,2015-10-07 11:14:28 UTC,F,F,F,F,T,F,F,T,F,F,F,F,59,67,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
q-rapids/qrapids-connect,T,0,Maven,1,1,2019-02-21 11:46:32 UTC,2020-07-01 18:17:39 UTC,F,F,F,F,T,F,F,T,F,F,F,F,156,292,136,NA,NA,NA
qariane/Libre-Cal,NA,NA,NA,0,2,2018-03-02 11:09:38 UTC,2018-05-03 20:15:42 UTC,F,F,F,F,F,F,F,T,T,F,F,F,14,14,0,NA,NA,NA
qcamei/ucenter,T,0,Maven,0,1,2018-12-02 13:49:55 UTC,2018-12-02 13:54:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,151,303,152,NA,NA,NA
quadrama/DramaNLP,T,0,Maven,2,3,2016-05-03 16:30:51 UTC,2020-06-16 23:28:21 UTC,F,F,F,T,T,F,F,T,F,F,T,F,462,1283,821,NA,NA,NA
quguangjie/zkclient-java,F,1,Maven,1,1,2016-10-20 06:44:17 UTC,2016-10-20 08:13:26 UTC,F,F,F,F,T,F,F,T,F,F,T,F,58,67,9,Java compilation,MojoFailure:maven-compiler-plugin,package org.omg.stub.java.rmi does not exist
radkovo/CSSBox,F,1,Maven,162,69,2014-01-05 22:02:40 UTC,2020-05-13 19:05:56 UTC,F,F,F,F,T,F,F,T,F,F,T,F,154,154,0,dependencies,DependencyResolution,NA
radoneman/elo-rating-multiplayer,NA,NA,NA,9,4,2015-08-11 18:32:19 UTC,2018-01-02 09:53:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
rafaelaznar/trollEYES-server,T,0,Maven,1,7,2019-11-07 09:42:47 UTC,2020-07-02 01:12:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,67,204,137,NA,NA,NA
rahible/bits4j,NA,NA,NA,1,1,2009-06-28 21:39:34 UTC,2009-07-10 00:50:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,61,61,0,NA,NA,NA
rahulrathore44/SeleniumCucumber,T,0,Maven,20,43,2016-08-14 11:36:46 UTC,2020-04-02 09:58:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,117,271,154,NA,NA,NA
randyryan/snippets,NA,NA,NA,0,1,2019-04-23 02:42:01 UTC,2019-12-23 16:28:56 UTC,F,F,F,F,T,F,F,T,F,F,F,F,97,97,0,NA,NA,NA
ravjot28/CloudSync,T,0,Maven,1,1,2014-03-22 15:41:18 UTC,2016-03-08 23:43:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,87,265,178,NA,NA,NA
rdiachenko/jlv,NA,NA,NA,23,9,2012-12-12 20:41:20 UTC,2017-03-11 17:04:44 UTC,F,F,F,F,T,F,F,T,F,F,T,F,128,128,0,NA,NA,NA
reTHINK-project/dev-registry-domain,NA,NA,NA,1,1,2015-09-24 13:27:15 UTC,2018-01-10 12:22:02 UTC,F,F,F,F,T,F,F,T,F,F,T,F,121,121,0,NA,NA,NA
reallin/huawei_OJ,NA,NA,NA,2,1,2015-12-12 15:08:31 UTC,2015-12-12 15:17:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1483,1483,0,NA,NA,NA
reasm/reasm-m68k,F,1,Maven,4,1,2014-09-14 03:06:18 UTC,2015-03-23 04:36:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,246,246,0,dependencies,DependencyResolution,NA
redhat-cop/businessautomation-cop,NA,NA,NA,20,17,2020-02-13 16:42:25 UTC,2020-07-20 02:43:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2592,2592,0,NA,NA,NA
redsoxfan332/CSE1322Review,NA,NA,NA,0,2,2018-10-16 22:42:04 UTC,2018-10-16 21:16:18 UTC,F,F,F,F,F,F,F,T,F,F,F,F,80,80,0,NA,NA,NA
relinc/SPLibraries,NA,NA,NA,1,1,2016-01-15 21:43:43 UTC,2018-07-14 18:34:55 UTC,T,F,F,F,F,F,F,T,F,F,T,F,173,173,0,NA,NA,NA
relinc/SurePulseDataProcessor,NA,NA,NA,2,1,2015-12-11 00:19:35 UTC,2018-07-14 18:32:43 UTC,T,F,F,F,F,F,F,T,F,F,F,F,357,357,0,NA,NA,NA
resmo/libjsms,F,1,Maven,6,3,2009-05-11 09:37:29 UTC,2013-05-21 09:20:48 UTC,F,F,F,F,T,F,F,T,F,F,T,F,34,42,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
rhulha/RestDB,NA,NA,NA,2,1,2016-08-09 07:46:39 UTC,2016-09-05 12:12:01 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
ricozhou/gifdecoder,NA,NA,NA,1,1,2018-07-31 13:03:42 UTC,2018-07-31 13:28:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
riedlma/topictiling,NA,NA,NA,20,8,2018-03-20 08:12:43 UTC,2019-10-07 10:44:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,104,104,0,NA,NA,NA
rigbypc/StoreCheckout,NA,NA,NA,3,3,2019-01-16 16:45:13 UTC,2019-04-08 19:33:40 UTC,F,F,T,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
rikrd/geomerative,F,1,Ant,142,28,2008-06-27 21:48:18 UTC,2019-03-14 22:02:28 UTC,T,F,F,T,F,F,F,T,F,F,F,F,609,609,0,uncategorized,Target:build,NA
rishabhsingh7/DownloadManager,NA,NA,NA,1,2,2014-05-31 21:31:23 UTC,2014-05-31 21:39:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,21,21,0,NA,NA,NA
rishuatgithub/Special-Character-Remover,NA,NA,NA,0,1,2015-07-06 14:44:12 UTC,2015-07-06 15:46:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,59,59,0,NA,NA,NA
rivetti/debs17gc,NA,NA,NA,1,1,2018-02-17 08:51:18 UTC,2018-02-21 15:09:56 UTC,F,F,F,F,T,F,F,T,F,F,F,F,114,114,0,NA,NA,NA
rjenks/Con-Badges,T,0,Maven,4,1,2013-11-12 04:23:56 UTC,2019-07-16 21:10:40 UTC,F,F,F,F,T,F,F,T,T,F,F,F,80,174,94,NA,NA,NA
rlouissidney/openreports-tomcat,NA,NA,NA,0,4,2014-07-30 19:59:57 UTC,2014-07-30 20:15:49 UTC,T,F,F,F,F,F,F,T,F,F,F,F,1672,1672,0,NA,NA,NA
rmcmx/sample.batch.wdt-demo,NA,NA,NA,1,3,2017-02-09 18:04:04 UTC,2017-03-02 18:24:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
robindrew/robindrew-common,T,0,Gradle,0,1,2018-03-09 23:04:00 UTC,2020-06-28 15:13:18 UTC,F,F,T,F,F,F,F,T,F,F,F,F,615,1241,626,NA,NA,NA
rodrigocatalan/blank,NA,NA,NA,2,1,2012-07-20 17:21:51 UTC,2012-08-06 19:31:16 UTC,F,F,F,F,F,F,F,T,F,T,F,F,189,189,0,NA,NA,NA
roebuckgis/jPasswordSafe,NA,NA,NA,0,1,2015-04-04 04:43:00 UTC,2015-04-04 04:51:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,370,370,0,NA,NA,NA
rolindroy/devops-ci-deployment,NA,NA,NA,0,8,2016-08-29 09:28:03 UTC,2016-09-24 18:05:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,35,35,0,NA,NA,NA
rongmin/car-park,T,0,Maven,0,1,2015-11-29 04:37:58 UTC,2015-11-29 14:47:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,73,266,193,NA,NA,NA
rootasjey/tweet-mining,NA,NA,NA,0,1,2015-03-14 14:18:37 UTC,2015-03-27 04:27:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,59,59,0,NA,NA,NA
royallcompany/jsondtd,T,0,Ant,2,1,2013-04-30 00:16:40 UTC,2014-02-14 19:57:31 UTC,T,F,F,F,F,F,F,T,F,F,F,F,36,60,24,NA,NA,NA
rsanchez-wsu/sp15-ceg3120,F,1,Ant,6,6,2014-11-25 03:25:58 UTC,2015-04-21 14:45:25 UTC,T,F,F,F,F,F,T,T,F,F,F,F,461,465,4,uncategorized,Target:build,NA
rslemos/podoscopista,F,1,Maven,1,1,2012-07-11 12:06:07 UTC,2012-08-19 16:30:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,28,0,dependencies,DependencyResolution,NA
rtcTo/rtc2jira,F,1,Maven,10,13,2015-07-09 15:32:33 UTC,2016-04-26 13:00:47 UTC,F,F,F,F,T,F,F,T,F,F,F,F,238,250,12,Java compilation,MojoFailure:maven-compiler-plugin,package com.ibm.team.workitem.common.model does not exist
ruby-debug/debug-commons-java,F,1,Ant,2,1,2011-08-11 09:32:39 UTC,2014-10-27 15:42:14 UTC,T,F,F,F,F,F,F,T,F,T,F,F,80,82,2,Java compilation,Target:-do-compile,Source option 5 is no longer supported. Use 6 or later.
rucky2013/springmvc-ajax,NA,NA,NA,0,2,2016-05-14 10:20:31 UTC,2015-10-02 04:59:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,45,45,0,NA,NA,NA
rwitzel/streamflyer,T,0,Maven,26,3,2015-03-24 12:16:24 UTC,2019-08-11 16:30:45 UTC,F,F,F,F,T,F,F,T,F,F,T,F,224,403,179,NA,NA,NA
sajus/zindabad,NA,NA,NA,0,1,2016-05-12 13:04:47 UTC,2016-08-18 07:01:20 UTC,F,F,F,F,T,F,F,T,T,F,F,F,318,318,0,NA,NA,NA
sakiko-1/Guess-the-Number-Game,NA,NA,NA,0,1,2015-11-21 01:41:02 UTC,2015-11-21 02:30:48 UTC,F,F,F,F,F,F,F,T,F,F,F,F,12,12,0,NA,NA,NA
sallesma/le-invasion,NA,NA,NA,1,1,2015-03-11 18:20:17 UTC,2015-07-25 21:43:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,227,227,0,NA,NA,NA
samarth-math/project-connect,NA,NA,NA,2,4,2014-02-14 10:56:54 UTC,2016-12-25 19:46:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
sambayless/golems,NA,NA,NA,6,1,2015-06-04 19:02:59 UTC,2015-06-04 19:05:02 UTC,T,F,F,F,F,F,F,T,F,F,F,F,1514,1514,0,NA,NA,NA
samuelbak/jAlarm,NA,NA,NA,0,1,2016-05-14 16:57:56 UTC,2016-08-26 14:53:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,37,37,0,NA,NA,NA
sangupta/pepmint,F,1,Maven,2,1,2012-01-31 11:48:04 UTC,2012-07-24 15:05:17 UTC,T,F,F,F,T,F,F,T,F,F,T,F,21,6747,6726,uncategorized,MojoExecution:jython-compile-maven-plugin,NA
sap-archive/lumira-extension-da-httpcsv,NA,NA,NA,0,2,2016-01-04 23:00:38 UTC,2020-02-28 15:44:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,62,62,0,NA,NA,NA
sapmentors/sitmailer,F,1,Maven,1,1,2016-08-31 12:40:14 UTC,2016-08-31 18:05:42 UTC,F,F,F,F,T,F,F,T,F,F,T,F,19,172,153,Java compilation,MojoFailure:maven-compiler-plugin,cannot access javax.activation.DataSource
sasukeuni/Proyecto-POO,NA,NA,NA,0,1,2016-01-04 08:28:41 UTC,2016-08-16 17:43:22 UTC,T,F,F,F,F,F,F,T,F,T,F,F,106,106,0,NA,NA,NA
satiros12/RobotVigilanteMecatronica2014,NA,NA,NA,0,1,2014-11-12 11:02:56 UTC,2015-01-28 13:17:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
